#E_qm E_ini E_opt E_reo E_ret zincID
1.22	2.14 	1.02 	1.02 	1.20 2300OG 
0.00	0.00 	0.00 	0.00 	0.00 2300OH 
6.26	8.61 	4.40 	4.40 	4.27 2300OI 
7.67	2.99 	7.88 	7.88 	7.76 2300OI 
0.00	0.00 	0.00 	0.00 	0.00 2300OJ 
0.00	3.83 	3.27 	3.27 	2.81 2300OL 
0.00	3.83 	3.27 	3.27 	2.81 2300OL 
0.10	4.29 	4.11 	4.11 	4.08 2300OL 
0.21	2.86 	3.27 	3.27 	2.81 2300OL 
0.21	6.77 	4.41 	4.41 	4.01 2300OL 
0.24	5.48 	4.12 	4.12 	4.08 2300OL 
0.24	5.48 	4.11 	4.11 	4.08 2300OL 
0.24	5.48 	4.12 	4.12 	4.08 2300OL 
0.30	2.11 	3.62 	3.62 	3.18 2300OL 
0.37	6.18 	4.70 	4.70 	4.33 2300OL 
0.38	3.82 	2.61 	2.61 	2.16 2300OL 
0.38	3.44 	3.62 	3.62 	3.18 2300OL 
0.38	3.44 	3.62 	3.62 	3.18 2300OL 
0.41	5.36 	3.21 	3.21 	3.18 2300OL 
0.43	3.19 	2.94 	2.94 	2.50 2300OL 
0.52	3.99 	0.51 	0.51 	0.50 2300OL 
0.62	6.21 	3.21 	3.21 	4.08 2300OL 
0.64	5.21 	4.41 	4.41 	4.01 2300OL 
0.75	3.96 	2.19 	2.19 	2.12 2300OL 
0.75	3.28 	2.20 	2.20 	2.12 2300OL 
0.83	3.83 	0.00 	0.00 	0.00 2300OL 
0.98	6.77 	3.94 	3.94 	3.55 2300OL 
0.37	6.18 	4.70 	4.70 	4.33 2300OL 
1.07	2.93 	1.76 	1.76 	1.72 2300OL 
1.09	4.68 	2.61 	2.61 	2.16 2300OL 
1.09	4.68 	2.60 	2.60 	2.16 2300OL 
1.28	3.19 	2.94 	2.94 	2.50 2300OL 
1.28	3.19 	2.94 	2.94 	2.50 2300OL 
1.49	3.28 	1.76 	1.76 	1.72 2300OL 
1.54	2.93 	2.13 	2.13 	1.82 2300OL 
1.33	5.21 	4.70 	4.70 	4.33 2300OL 
1.84	6.18 	5.09 	5.09 	4.92 2300OL 
1.88	0.00 	2.28 	2.28 	2.11 2300OL 
1.88	2.99 	0.66 	0.66 	0.42 2300OL 
1.88	2.99 	0.66 	0.66 	0.42 2300OL 
2.02	1.34 	1.54 	1.54 	1.38 2300OL 
2.16	1.37 	0.65 	0.65 	0.42 2300OL 
2.18	1.28 	2.13 	2.13 	1.82 2300OL 
2.22	0.70 	2.07 	2.07 	1.93 2300OL 
2.30	6.77 	4.04 	4.04 	3.66 2300OL 
2.33	1.73 	1.33 	1.33 	1.21 2300OL 
2.38	1.73 	2.07 	2.07 	1.93 2300OL 
2.38	1.73 	2.07 	2.07 	1.93 2300OL 
2.41	1.34 	2.28 	2.28 	2.11 2300OL 
2.41	1.34 	2.28 	2.28 	2.11 2300OL 
2.55	3.28 	4.33 	4.33 	4.17 2300OL 
2.71	3.28 	3.46 	3.46 	3.40 2300OL 
2.71	3.28 	3.46 	3.46 	3.40 2300OL 
3.09	3.96 	4.34 	4.34 	4.17 2300OL 
3.18	2.93 	1.76 	1.76 	1.45 2300OL 
3.18	2.93 	1.75 	1.75 	1.45 2300OL 
3.21	3.96 	3.46 	3.46 	3.40 2300OL 
3.28	2.89 	2.28 	2.28 	2.11 2300OL 
3.28	2.89 	2.28 	2.28 	2.11 2300OL 
3.36	2.36 	1.92 	1.92 	1.68 2300OL 
3.37	3.11 	1.33 	1.33 	1.21 2300OL 
3.42	1.71 	1.05 	1.05 	1.19 2300OL 
3.50	0.87 	1.81 	1.81 	1.93 2300OL 
1.88	2.99 	0.66 	0.66 	0.42 2300OL 
3.86	3.28 	4.01 	4.01 	3.85 2300OL 
3.89	3.19 	3.00 	3.00 	3.03 2300OL 
3.96	2.11 	3.88 	3.88 	3.87 2300OL 
4.08	4.46 	2.95 	2.95 	2.88 2300OL 
4.33	0.87 	1.79 	1.79 	1.93 2300OL 
4.37	3.19 	3.00 	3.00 	3.03 2300OL 
4.66	3.44 	3.88 	3.88 	3.87 2300OL 
6.82	12.35 	5.19 	5.19 	5.67 2300OL 
7.20	12.23 	4.70 	4.70 	5.19 2300OL 
0.00	0.00 	0.00 	0.00 	0.00 2300OM 
0.18	0.00 	0.00 	0.00 	0.00 2300OM 
1.15	0.00 	0.00 	0.00 	0.00 2300ON 
4.87	3.10 	3.05 	3.05 	3.05 2300ON 
5.99	3.92 	3.98 	3.98 	4.04 2300ON 
5.99	3.92 	3.97 	3.97 	4.04 2300ON 
6.76	0.00 	0.00 	0.00 	0.00 2300ON 
0.06	5.30 	2.08 	2.08 	2.08 2300OQ 
0.77	5.02 	2.08 	2.08 	2.08 2300OQ 
0.77	5.02 	2.08 	2.08 	2.08 2300OQ 
1.45	0.00 	1.29 	1.29 	1.29 2300OQ 
1.59	5.41 	2.52 	2.52 	2.52 2300OQ 
1.79	2.42 	3.78 	3.78 	3.78 2300OQ 
2.05	4.88 	1.97 	1.97 	1.97 2300OQ 
2.29	6.33 	3.35 	3.35 	3.35 2300OQ 
2.31	1.77 	3.15 	3.15 	3.15 2300OQ 
2.57	4.94 	1.98 	1.98 	1.98 2300OQ 
2.67	3.57 	4.95 	4.95 	4.95 2300OQ 
2.90	7.01 	4.06 	4.06 	4.06 2300OQ 
3.08	6.14 	3.18 	3.18 	3.18 2300OQ 
3.32	4.87 	1.91 	1.91 	1.91 2300OQ 
3.67	8.40 	5.52 	5.52 	5.52 2300OQ 
3.80	5.33 	2.38 	2.38 	2.38 2300OQ 
3.89	2.97 	0.00 	0.00 	0.00 2300OQ 
3.92	6.36 	3.46 	3.46 	3.46 2300OQ 
4.30	8.72 	5.76 	5.76 	5.76 2300OQ 
4.55	4.54 	1.61 	1.61 	1.61 2300OQ 
4.60	3.00 	4.24 	4.24 	4.24 2300OQ 
4.64	2.81 	4.17 	4.17 	4.17 2300OQ 
4.76	3.05 	4.37 	4.37 	4.37 2300OQ 
4.81	1.70 	2.98 	2.98 	2.98 2300OQ 
5.11	5.38 	2.47 	2.47 	2.47 2300OQ 
5.11	5.38 	2.47 	2.47 	2.47 2300OQ 
5.31	7.65 	4.70 	4.70 	4.70 2300OQ 
5.32	8.24 	4.37 	4.37 	4.37 2300OQ 
5.54	8.62 	6.08 	6.08 	6.08 2300OQ 
5.60	8.95 	10.26 	10.26 	10.26 2300OQ 
5.67	7.86 	4.47 	4.47 	4.47 2300OQ 
5.69	4.89 	1.94 	1.94 	1.94 2300OQ 
5.70	2.06 	3.38 	3.38 	3.38 2300OQ 
5.76	4.01 	5.39 	5.39 	5.39 2300OQ 
5.82	5.32 	6.69 	6.69 	6.69 2300OQ 
5.97	5.17 	6.55 	6.55 	6.55 2300OQ 
6.10	6.94 	3.97 	3.97 	3.97 2300OQ 
6.18	7.65 	4.71 	4.71 	4.71 2300OQ 
6.22	4.71 	6.09 	6.09 	6.09 2300OQ 
6.30	7.73 	4.79 	4.79 	4.79 2300OQ 
6.51	3.57 	4.95 	4.95 	4.95 2300OQ 
6.57	4.81 	6.14 	6.14 	6.14 2300OQ 
6.63	4.94 	1.98 	1.98 	1.98 2300OQ 
6.69	2.21 	3.55 	3.55 	3.55 2300OQ 
6.72	5.60 	6.96 	6.96 	6.96 2300OQ 
6.85	8.92 	9.78 	9.78 	9.78 2300OQ 
7.06	5.40 	6.78 	6.78 	6.78 2300OQ 
7.19	5.11 	6.43 	6.43 	6.43 2300OQ 
7.22	5.24 	6.60 	6.60 	6.60 2300OQ 
7.32	8.87 	9.73 	9.73 	9.73 2300OQ 
7.40	6.25 	7.62 	7.62 	7.62 2300OQ 
7.42	5.41 	6.66 	6.66 	6.66 2300OQ 
7.59	8.29 	5.39 	5.39 	5.39 2300OQ 
8.05	6.03 	7.42 	7.42 	7.42 2300OQ 
8.14	6.17 	7.42 	7.42 	7.42 2300OQ 
8.37	10.92 	7.99 	7.99 	7.99 2300OQ 
8.47	8.29 	5.39 	5.39 	5.39 2300OQ 
8.56	6.63 	8.01 	8.01 	8.01 2300OQ 
9.29	11.74 	8.76 	8.76 	8.76 2300OQ 
9.35	12.22 	9.25 	9.25 	9.25 2300OQ 
9.39	4.82 	6.13 	6.13 	6.13 2300OQ 
9.49	11.14 	4.79 	4.79 	4.79 2300OQ 
8.14	6.17 	7.42 	7.42 	7.42 2300OQ 
10.72	6.34 	7.70 	7.70 	7.70 2300OQ 
10.72	7.87 	9.25 	9.25 	9.25 2300OQ 
12.36	11.56 	12.94 	12.94 	12.94 2300OQ 
1.42	7.61 	2.89 	2.89 	2.97 2300OR 
0.19	0.22 	0.00 	0.00 	0.00 2300OS 
0.19	0.22 	0.00 	0.00 	0.00 2300OS 
0.35	0.22 	0.21 	0.21 	0.14 2300OS 
0.48	0.13 	0.00 	0.00 	0.00 2300OS 
0.00	0.00 	0.00 	0.00 	0.00 2300OT 
0.02	0.00 	0.00 	0.00 	0.00 2300OU 
0.00	3.19 	1.44 	1.44 	1.45 2300OV 
0.01	4.24 	0.00 	0.00 	0.00 2300OV 
0.17	4.24 	2.82 	2.82 	2.90 2300OV 
0.56	0.00 	2.58 	2.58 	2.66 2300OV 
0.56	0.00 	2.58 	2.58 	2.66 2300OV 
1.59	2.03 	3.35 	3.35 	3.49 2300OV 
1.59	2.03 	3.35 	3.35 	3.49 2300OV 
1.84	1.37 	1.79 	1.79 	1.79 2300OW 
0.00	1.54 	0.00 	0.00 	0.00 2300OX 
1.85	0.00 	1.95 	1.95 	2.39 2300OX 
2.47	4.46 	2.29 	2.29 	3.09 2300OX 
2.83	5.65 	2.59 	2.59 	3.63 2300OX 
2.92	1.17 	2.59 	2.59 	5.59 2300OX 
3.61	1.17 	1.97 	1.97 	0.00 2300OX 
5.42	0.00 	1.95 	1.95 	1.82 2300OX 
0.00	0.07 	0.05 	0.05 	0.07 2300OY 
0.17	0.00 	0.00 	0.00 	0.00 2300OY 
0.17	0.00 	0.00 	0.00 	0.00 2300OY 
1.00	0.57 	1.41 	1.41 	1.47 2300OY 
1.25	0.43 	1.31 	1.31 	1.33 2300OY 
2.49	0.43 	1.31 	1.31 	1.33 2300OY 
1.25	0.43 	1.31 	1.31 	1.33 2300OY 
0.00	0.00 	0.00 	0.00 	0.00 2300OZ 
0.02	0.00 	0.00 	0.00 	0.00 2300OZ 
0.02	0.00 	0.00 	0.00 	0.00 2300OZ 
0.35	1.96 	1.51 	1.51 	1.72 2300OZ 
0.38	2.01 	1.57 	1.57 	1.77 2300OZ 
0.74	1.04 	0.90 	0.90 	0.96 2300OZ 
0.74	1.04 	0.90 	0.90 	0.96 2300OZ 
0.78	1.02 	0.90 	0.90 	0.96 2300OZ 
0.99	0.71 	0.78 	0.78 	0.77 2300OZ 
1.04	0.65 	0.70 	0.70 	0.71 2300OZ 
2.79	2.08 	2.16 	2.16 	2.18 2300OZ 
2.87	2.03 	2.08 	2.08 	2.11 2300OZ 
2.87	1.74 	2.08 	2.08 	2.06 2300OZ 
2.87	1.74 	2.08 	2.08 	2.06 2300OZ 
2.87	1.77 	2.11 	2.11 	2.09 2300OZ 
0.00	0.00 	0.00 	0.00 	0.00 2300P0 
0.38	0.19 	0.26 	0.26 	0.30 2300P0 
1.98	0.19 	1.57 	1.57 	1.70 2300P0 
1.98	0.19 	1.57 	1.57 	1.70 2300P0 
0.00	3.99 	0.69 	0.69 	0.99 2300P1 
5.04	0.00 	0.00 	0.00 	0.00 2300P1 
6.45	7.38 	5.47 	5.47 	5.72 2300P1 
6.45	7.38 	5.47 	5.47 	5.72 2300P1 
7.86	7.38 	5.47 	5.47 	5.72 2300P1 
8.64	7.68 	4.90 	4.90 	4.98 2300P1 
10.16	8.97 	5.91 	5.91 	5.77 2300P1 
0.39	0.41 	2.74 	2.74 	2.59 2300P2 
0.39	0.41 	2.74 	2.74 	2.59 2300P2 
0.95	0.41 	2.74 	2.74 	2.59 2300P2 
3.58	7.37 	6.92 	6.92 	6.62 2300P2 
4.61	7.94 	7.68 	7.68 	7.31 2300P2 
5.20	9.16 	9.56 	9.56 	9.02 2300P2 
5.52	0.92 	2.43 	2.43 	2.13 2300P2 
5.60	7.08 	9.09 	9.09 	8.58 2300P2 
5.62	7.08 	9.09 	9.09 	8.58 2300P2 
5.87	8.29 	9.23 	9.23 	8.91 2300P2 
6.14	1.87 	4.86 	4.86 	4.43 2300P2 
6.14	1.87 	4.86 	4.86 	4.43 2300P2 
6.25	6.11 	8.36 	8.36 	7.40 2300P2 
6.25	6.11 	8.36 	8.36 	7.40 2300P2 
6.63	1.85 	2.32 	2.32 	2.12 2300P2 
8.49	13.26 	13.06 	13.06 	12.00 2300P2 
8.75	13.33 	15.12 	15.12 	13.85 2300P2 
3.58	7.37 	6.92 	6.92 	6.62 2300P2 
9.56	7.37 	8.96 	8.96 	8.78 2300P2 
0.00	4.61 	4.25 	4.25 	4.25 2300P4 
1.23	4.98 	4.73 	4.73 	4.73 2300P4 
1.23	4.98 	4.73 	4.73 	4.73 2300P4 
1.23	4.98 	4.73 	4.73 	4.73 2300P4 
2.40	0.00 	0.00 	0.00 	0.00 2300P4 
4.39	1.37 	1.87 	1.87 	1.87 2300P4 
5.51	1.37 	8.88 	8.88 	8.88 2300P4 
6.14	0.00 	0.00 	0.00 	0.00 2300P4 
6.93	1.37 	1.87 	1.87 	1.87 2300P4 
2.01	0.00 	1.94 	1.94 	1.93 2300P5 
0.00	0.02 	0.00 	0.00 	0.00 2300P6 
0.00	0.02 	0.00 	0.00 	0.00 2300P6 
0.00	0.02 	0.00 	0.00 	0.00 2300P6 
0.58	1.26 	1.59 	1.27 	1.17 2300P6 
0.58	1.26 	1.59 	1.27 	1.17 2300P6 
0.58	1.26 	1.59 	1.27 	1.17 2300P6 
2.73	1.24 	3.89 	3.49 	3.32 2300P6 
2.73	1.24 	3.89 	3.49 	3.32 2300P6 
2.73	1.24 	3.89 	3.49 	3.32 2300P6 
2.73	1.24 	3.89 	3.49 	3.32 2300P6 
3.40	0.00 	3.17 	3.09 	3.04 2300P6 
3.40	0.00 	3.17 	3.09 	3.04 2300P6 
3.40	0.00 	3.17 	3.09 	3.04 2300P6 
1.59	3.99 	2.31 	2.31 	2.24 2300P7 
2.05	4.79 	3.55 	3.55 	3.62 2300P7 
1.34	6.95 	0.97 	0.97 	0.66 2300P8 
4.87	11.78 	9.28 	9.28 	9.33 2300P8 
6.48	16.34 	9.98 	9.98 	9.70 2300P8 
0.00	0.00 	7.38 	7.38 	7.22 2300P9 
4.91	3.63 	0.50 	0.50 	0.46 2300P9 
4.91	3.63 	0.50 	0.50 	0.46 2300P9 
5.82	3.63 	0.37 	0.37 	0.37 2300P9 
6.49	7.29 	0.00 	0.00 	0.00 2300P9 
6.49	7.29 	0.00 	0.00 	0.00 2300P9 
6.88	3.63 	0.50 	0.50 	0.46 2300P9 
0.20	0.00 	0.00 	0.00 	0.00 2300PA 
3.07	2.29 	2.91 	2.91 	2.71 2300PA 
0.10	0.08 	0.00 	0.00 	0.00 2300PB 
0.10	0.08 	0.00 	0.00 	0.00 2300PB 
1.42	2.27 	2.18 	2.18 	2.16 2300PB 
1.42	2.27 	2.18 	2.18 	2.16 2300PB 
1.48	2.05 	1.94 	1.94 	1.94 2300PB 
6.80	4.26 	3.18 	3.18 	3.12 2300PB 
7.62	7.30 	7.41 	7.41 	7.31 2300PB 
0.05	0.33 	1.44 	1.44 	1.53 2300PC 
0.38	5.33 	3.92 	3.92 	4.11 2300PC 
0.54	5.26 	3.48 	3.48 	3.63 2300PC 
1.38	5.98 	1.92 	1.92 	2.05 2300PC 
1.38	5.98 	1.92 	1.92 	2.05 2300PC 
1.38	5.98 	1.92 	1.92 	2.05 2300PC 
1.38	5.98 	1.92 	1.92 	2.05 2300PC 
1.38	5.98 	1.92 	1.92 	2.05 2300PC 
1.78	10.95 	3.92 	3.92 	4.11 2300PC 
3.02	0.00 	0.00 	0.00 	0.00 2300PC 
3.02	0.00 	0.00 	0.00 	0.00 2300PC 
3.59	3.34 	2.80 	2.80 	2.86 2300PC 
3.59	3.34 	2.80 	2.80 	2.86 2300PC 
3.59	3.34 	2.80 	2.80 	2.86 2300PC 
4.45	0.48 	0.14 	0.14 	0.21 2300PC 
4.49	0.41 	0.75 	0.75 	0.77 2300PC 
5.09	5.47 	2.10 	2.10 	2.12 2300PC 
5.78	9.13 	8.81 	8.81 	8.99 2300PC 
6.02	8.40 	8.87 	8.87 	9.03 2300PC 
6.02	8.40 	8.87 	8.87 	9.03 2300PC 
6.20	8.40 	9.37 	9.37 	9.46 2300PC 
6.27	5.99 	4.50 	4.50 	4.58 2300PC 
6.39	11.34 	9.11 	9.11 	9.24 2300PC 
6.40	9.13 	10.22 	10.22 	10.39 2300PC 
6.53	9.81 	8.81 	8.81 	8.88 2300PC 
6.78	10.71 	9.17 	9.17 	9.31 2300PC 
7.91	7.91 	7.87 	7.87 	8.02 2300PC 
8.32	7.29 	8.14 	8.14 	8.26 2300PC 
8.43	8.03 	7.71 	7.71 	7.77 2300PC 
8.79	7.77 	8.27 	8.27 	8.39 2300PC 
8.87	11.32 	8.30 	8.30 	8.30 2300PC 
8.92	12.22 	9.52 	9.52 	9.59 2300PC 
9.39	10.97 	7.28 	7.28 	7.25 2300PC 
10.00	8.35 	7.33 	7.33 	7.41 2300PC 
10.09	10.07 	7.28 	7.28 	7.25 2300PC 
3.27	3.77 	3.17 	3.17 	3.06 2300PD 
3.70	0.00 	3.53 	3.53 	3.73 2300PF 
0.12	3.85 	4.00 	4.00 	4.50 2300PG 
1.72	3.85 	5.32 	5.32 	5.91 2300PG 
1.84	3.14 	2.75 	2.75 	3.30 2300PG 
3.36	0.00 	0.00 	0.00 	0.00 2300PG 
3.43	2.49 	2.65 	2.65 	3.03 2300PG 
3.43	2.49 	2.65 	2.65 	3.03 2300PG 
3.54	2.22 	2.23 	2.23 	2.64 2300PG 
3.64	6.05 	5.83 	5.83 	5.83 2300PG 
3.78	6.05 	5.83 	5.83 	5.83 2300PG 
4.21	3.14 	2.75 	2.75 	3.30 2300PG 
4.49	0.00 	1.94 	1.94 	1.93 2300PG 
4.98	2.53 	2.49 	2.49 	2.51 2300PG 
4.99	0.00 	0.00 	0.00 	0.00 2300PG 
5.18	6.05 	7.02 	7.02 	7.08 2300PG 
5.23	2.83 	2.58 	2.58 	2.66 2300PG 
5.23	2.83 	2.58 	2.58 	2.66 2300PG 
5.66	2.22 	2.23 	2.23 	2.64 2300PG 
6.15	0.00 	0.00 	0.00 	0.00 2300PG 
6.23	7.75 	5.47 	5.47 	5.79 2300PG 
6.97	6.97 	4.73 	4.73 	4.79 2300PG 
7.07	6.97 	4.73 	4.73 	4.79 2300PG 
7.30	2.40 	4.18 	4.18 	4.77 2300PG 
7.44	0.00 	1.94 	1.94 	1.93 2300PG 
7.54	8.96 	7.09 	7.09 	7.41 2300PG 
8.06	4.42 	6.13 	6.13 	6.66 2300PG 
8.22	6.97 	5.63 	5.63 	5.70 2300PG 
8.23	0.45 	2.41 	2.41 	2.82 2300PG 
8.59	7.75 	7.53 	7.53 	7.84 2300PG 
0.32	7.71 	5.43 	5.43 	5.39 2300PH 
1.07	9.88 	5.97 	5.97 	5.93 2300PH 
1.23	9.16 	7.04 	7.04 	7.00 2300PH 
1.79	9.88 	6.44 	6.44 	6.42 2300PH 
2.32	0.00 	0.37 	0.37 	0.35 2300PH 
2.54	7.81 	6.12 	6.12 	6.07 2300PH 
2.61	9.29 	5.97 	5.97 	5.93 2300PH 
3.20	9.29 	6.44 	6.44 	6.42 2300PH 
5.39	7.97 	6.66 	6.66 	6.58 2300PH 
4.18	0.78 	0.78 	0.78 	0.78 2300PJ 
4.79	0.00 	0.00 	0.00 	0.00 2300PJ 
4.98	4.21 	4.21 	4.21 	4.21 2300PJ 
5.09	2.78 	2.78 	2.78 	2.78 2300PJ 
5.78	8.12 	8.09 	8.09 	8.09 2300PJ 
5.78	8.12 	8.09 	8.09 	8.09 2300PJ 
6.67	7.53 	7.54 	7.54 	7.54 2300PJ 
7.97	8.42 	8.38 	8.38 	8.38 2300PJ 
8.00	7.01 	6.98 	6.98 	6.98 2300PJ 
8.20	8.17 	8.14 	8.14 	8.14 2300PJ 
8.85	7.11 	7.07 	7.07 	7.07 2300PJ 
9.39	9.51 	9.48 	9.48 	9.48 2300PJ 
10.59	10.85 	10.80 	10.80 	10.80 2300PJ 
10.86	8.81 	8.77 	8.77 	8.77 2300PJ 
0.00	4.70 	0.80 	0.80 	0.54 2300PK 
0.54	4.17 	0.00 	0.00 	0.00 2300PK 
0.55	7.29 	0.27 	0.27 	0.17 2300PK 
1.15	0.00 	2.50 	2.50 	2.29 2300PK 
1.49	7.20 	0.26 	0.26 	0.19 2300PK 
0.55	7.29 	0.27 	0.27 	0.17 2300PK 
1.15	0.00 	2.50 	2.50 	2.29 2300PK 
1.19	7.88 	2.60 	2.60 	2.54 2300PK 
2.31	4.40 	0.01 	0.01 	0.43 2300PK 
2.41	5.73 	6.34 	6.34 	5.98 2300PK 
0.01	1.73 	2.92 	2.92 	2.81 2300PM 
0.13	1.39 	1.03 	1.03 	0.92 2300PM 
0.21	0.48 	0.00 	0.00 	0.00 2300PM 
0.38	1.04 	2.69 	2.69 	2.68 2300PM 
0.65	3.15 	4.91 	4.91 	4.44 2300PM 
0.71	1.20 	2.68 	2.68 	2.64 2300PM 
0.71	6.23 	0.42 	0.42 	0.49 2300PM 
0.90	1.73 	2.92 	2.92 	2.81 2300PM 
1.21	12.22 	5.48 	5.48 	4.95 2300PM 
1.29	3.43 	4.74 	4.74 	4.25 2300PM 
1.41	1.03 	2.17 	2.17 	2.15 2300PM 
1.44	0.09 	1.79 	1.79 	1.84 2300PM 
1.63	0.09 	1.79 	1.79 	1.84 2300PM 
1.69	5.62 	9.51 	9.51 	8.99 2300PM 
1.92	4.35 	5.99 	5.99 	5.68 2300PM 
2.13	4.02 	5.84 	5.84 	5.48 2300PM 
2.18	0.00 	1.45 	1.45 	1.52 2300PM 
2.19	5.64 	9.28 	9.28 	8.96 2300PM 
2.40	0.00 	1.45 	1.45 	1.52 2300PM 
2.50	5.96 	9.48 	9.48 	8.95 2300PM 
2.51	3.05 	6.60 	6.60 	6.18 2300PM 
2.76	3.13 	4.40 	4.40 	4.22 2300PM 
2.85	4.47 	5.72 	5.72 	5.33 2300PM 
3.08	1.64 	1.09 	1.09 	1.01 2300PM 
3.16	3.46 	6.48 	6.48 	6.05 2300PM 
3.25	3.64 	7.12 	7.12 	6.87 2300PM 
3.31	5.23 	8.98 	8.98 	8.43 2300PM 
3.34	6.35 	2.12 	2.12 	1.85 2300PM 
3.48	7.54 	9.08 	9.08 	8.73 2300PM 
3.57	7.78 	0.00 	0.00 	0.00 2300PM 
3.61	7.93 	11.37 	11.37 	10.99 2300PM 
3.70	4.72 	6.68 	6.68 	6.26 2300PM 
3.72	6.12 	0.10 	0.10 	0.19 2300PM 
3.85	9.56 	12.87 	12.87 	12.56 2300PM 
3.88	12.82 	6.62 	6.62 	6.12 2300PM 
3.93	8.29 	2.69 	2.69 	2.68 2300PM 
4.09	5.64 	8.95 	8.95 	8.38 2300PM 
4.15	2.75 	1.09 	1.09 	1.01 2300PM 
4.40	10.52 	5.62 	5.62 	5.06 2300PM 
4.40	10.52 	5.62 	5.62 	5.06 2300PM 
4.69	3.61 	6.03 	6.03 	5.57 2300PM 
4.94	6.12 	0.10 	0.10 	0.19 2300PM 
5.03	7.32 	3.44 	3.44 	3.18 2300PM 
5.07	14.65 	9.71 	9.71 	9.17 2300PM 
5.20	5.84 	8.45 	8.45 	8.02 2300PM 
5.30	8.60 	12.31 	12.31 	12.02 2300PM 
5.56	0.09 	1.79 	1.79 	1.84 2300PM 
5.82	1.03 	6.87 	6.87 	2.15 2300PM 
5.83	8.17 	11.46 	11.46 	11.18 2300PM 
6.26	9.71 	11.46 	11.46 	11.11 2300PM 
6.46	10.38 	13.85 	13.85 	13.49 2300PM 
6.95	11.47 	6.98 	6.98 	6.43 2300PM 
7.15	8.16 	7.57 	7.57 	7.11 2300PM 
7.15	7.93 	10.11 	10.11 	9.77 2300PM 
7.69	13.10 	9.64 	9.64 	9.42 2300PM 
9.16	12.30 	11.37 	11.37 	10.99 2300PM 
0.51	0.21 	0.00 	0.00 	0.00 2300PN 
1.03	3.24 	0.73 	0.73 	1.04 2300PN 
1.03	3.24 	0.73 	0.73 	1.04 2300PN 
1.29	3.38 	0.73 	0.73 	1.04 2300PN 
1.85	3.47 	1.36 	1.36 	1.72 2300PN 
1.85	3.46 	1.69 	1.69 	2.05 2300PN 
1.41	0.00 	0.45 	0.45 	0.48 2300PO 
1.53	1.70 	1.03 	1.03 	1.14 2300PO 
1.81	1.70 	2.63 	2.63 	2.72 2300PO 
1.97	0.00 	0.11 	0.11 	0.19 2300PO 
2.19	1.70 	2.69 	2.69 	2.80 2300PO 
3.93	3.13 	3.55 	3.55 	3.54 2300PO 
4.05	1.13 	2.01 	2.01 	1.99 2300PO 
4.16	5.56 	4.57 	4.57 	4.55 2300PO 
4.19	1.13 	3.71 	3.71 	3.65 2300PO 
4.43	4.64 	3.09 	3.09 	3.04 2300PO 
4.56	3.13 	4.57 	4.57 	4.55 2300PO 
0.00	0.00 	0.00 	0.00 	0.00 2300PP 
1.78	4.62 	4.66 	4.66 	2.97 2300PP 
2.64	2.19 	0.00 	0.00 	0.00 2300PQ 
3.26	3.69 	2.46 	2.46 	2.29 2300PQ 
7.06	8.28 	8.12 	8.12 	7.93 2300PQ 
1.22	0.96 	0.69 	0.69 	0.70 2300PR 
4.21	13.85 	3.28 	3.28 	3.39 2300PT 
5.99	0.00 	4.38 	4.38 	4.42 2300PT 
6.85	6.90 	4.95 	4.95 	5.10 2300PT 
7.27	10.28 	6.51 	6.51 	6.56 2300PT 
8.68	14.94 	8.96 	8.96 	9.06 2300PT 
9.45	11.19 	6.51 	6.51 	6.56 2300PT 
11.08	12.51 	10.21 	10.21 	10.28 2300PT 
11.54	9.56 	10.29 	10.29 	10.37 2300PT 
11.57	10.68 	10.22 	10.22 	10.37 2300PT 
11.91	10.68 	11.24 	11.24 	11.32 2300PT 
12.13	10.68 	11.36 	11.36 	11.48 2300PT 
4.10	6.98 	3.49 	3.49 	4.15 2300PU 
7.10	10.67 	5.04 	5.04 	6.56 2300PU 
7.10	10.67 	5.04 	5.04 	6.56 2300PU 
7.28	10.14 	4.81 	4.81 	6.40 2300PU 
7.69	10.01 	4.72 	4.72 	6.30 2300PU 
1.05	1.67 	0.00 	0.00 	0.08 2300PV 
1.19	0.00 	1.77 	1.77 	1.13 2300PV 
0.00	0.00 	0.00 	0.00 	1.04 2300PX 
0.07	0.00 	2.10 	2.10 	2.72 2300PX 
1.90	0.62 	1.16 	1.16 	0.00 2300PX 
1.90	0.62 	1.16 	1.16 	0.00 2300PX 
2.01	2.42 	3.65 	3.65 	2.56 2300PX 
2.02	1.71 	1.16 	1.16 	0.00 2300PX 
2.09	0.90 	1.16 	1.16 	0.00 2300PX 
2.19	0.90 	1.16 	1.16 	0.00 2300PX 
3.20	1.71 	1.16 	1.16 	0.00 2300PX 
0.00	0.45 	0.79 	0.79 	0.78 2300PY 
0.04	0.00 	0.00 	0.00 	0.00 2300PY 
0.04	0.00 	0.00 	0.00 	0.00 2300PY 
0.23	0.00 	0.00 	0.00 	0.00 2300PZ 
0.24	1.27 	0.00 	0.00 	0.00 2300PZ 
0.58	1.36 	1.54 	1.54 	1.56 2300PZ 
1.18	1.27 	2.34 	2.34 	2.29 2300PZ 
6.88	1.38 	6.01 	6.01 	5.95 2300Q0 
0.57	0.00 	0.00 	0.00 	0.00 2300Q1 
3.10	1.43 	1.09 	1.09 	1.24 2300Q1 
